,hierarchy_level1,hierarchy_level2,week,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
21,B1,2,7/14/12,7.073322135,2.977195403,6.6954851,0,0,0,0,3.995268269,4.537561555,0.925877516,0.212751247,0.20329126,0.062633301,0
22,A4,2,8/18/13,9.802100384,4.291516265,9.16260836,1,0,0,0,3.490165386,3.636310488,0.925877516,0.462751247,0.60329126,0.062633301,0
23,B1,2,7/15/12,6.71243074,3.264877476,6.030717369,0,0,0,0,4.31868304,4.457283535,0.625877516,0.812751247,0.14329126,1,0
24,A4,2,12/18/11,9.658562662,4.32093015,8.865075042,0,0,0,0,3.643461056,3.694390944,0.335877516,0,0.61329126,0.062633301,1
25,B1,2,7/16/12,6.250043905,0.086823645,6.344126864,0,0,0,0,4.319084889,4.400914515,0.955877516,0,1,0.062633301,0
26,A4,2,1/13/13,8.891835967,3.583331207,7.701495262,0,0,0,0,3.709158597,3.598072346,0.855877516,0,0.85329126,0.942633301,0
27,B1,2,7/17/12,6.194200169,2.166265187,6.34184506,1,0,0,0,4.144128668,4.427864696,0.895877516,0,0.11329126,0.062633301,0
28,A4,2,1/1/12,9.721851593,4.4812728,9.116770622,0,0,0,0,3.662620977,3.027048445,0.255877516,0.452751247,0.48329126,0.392633301,0
29,B1,2,7/18/12,7.092767192,2.284048223,6.290645579,0,0,0,0,4.00053071,4.268117487,0.925877516,0,0.87329126,0.582633301,0
30,A4,2,1/15/12,9.487280486,4.276478387,8.460610148,0,0,0,0,3.689370757,3.599343631,0.845877516,0.652751247,0.72329126,0.852633301,0
31,B1,2,7/19/12,7.372855165,3.52081085,6.677807872,0,0,0,0,3.982411748,3.82959852,0.955877516,0.142751247,0.35329126,0.062633301,0
32,A4,2,5/20/12,9.722942592,4.552731764,9.227452068,0,0,0,0,3.728562464,3.636174283,0.915877516,0,0.43329126,0.062633301,0
33,B1,2,7/20/12,6.120611812,1.473118006,4.887321478,0,0,0,0,4.458724546,4.34045527,0.955877516,0,0.93329126,0.812633301,0
34,A4,2,6/24/12,9.494905046,4.651171837,8.912264143,0,0,0,0,3.699126932,3.709657925,0.955877516,0,0.58329126,0.822633301,0
35,B1,2,7/21/12,6.875452561,3.344920183,6.419004141,0,0,0,0,4.206736036,4.096668775,0.915877516,0,0.18329126,0.062633301,0
36,A4,2,12/23/12,9.367456473,4.404311759,8.889087495,0,0,1,0,3.656015163,3.646752733,0.845877516,0.632751247,0.64329126,0.062633301,0
37,B1,2,7/22/12,6.462265407,2.389408738,5.264397583,1,0,0,0,4.437537313,4.250545026,0.725877516,0,0.50329126,0.892633301,0
38,A4,2,3/10/13,9.492286754,4.517640444,8.85790141,0,0,0,0,3.429943352,3.986099941,0.925877516,0.482751247,0.42329126,0.062633301,0
39,B1,2,7/23/12,7.268879691,3.264877476,6.344126864,0,0,1,0,2.893875111,4.471550092,0.305877516,0,0.14329126,0.062633301,0
40,A4,2,12/11/11,9.401112827,4.335318887,8.997193714,0,0,0,0,3.743676102,3.418117973,0.875877516,0,0.56329126,0.062633301,0
41,B1,2,7/24/12,6.420042777,2.284048223,6.523869484,1,0,0,0,4.240112988,4.388828493,0.955877516,0.052751247,0.17329126,0.062633301,0
42,A4,2,1/8/12,9.355360986,4.276478387,8.498858139,0,0,0,0,3.716158073,2.513164887,0.625877516,0.732751247,0.51329126,0.542633301,0
43,B1,2,7/25/12,6.696203204,2.389408738,5.454541865,1,0,0,0,4.01288502,4.24387875,0.915877516,0,0.53329126,0.912633301,0
44,A4,2,9/29/13,9.031776002,3.958024656,8.07676063,0,0,0,0,3.406203365,3.418826904,0.925877516,0.612751247,0.60329126,0.062633301,0
45,B1,2,7/26/12,6.56296391,3.419028155,5.591853981,0,0,0,0,3.936654953,3.596287232,0.855877516,0.822751247,0.24329126,1,0
46,A4,2,2/17/13,9.099845086,4.147266656,8.537483909,0,0,0,0,3.641880652,3.845907384,0.825877516,0.302751247,0.59329126,0.552633301,0
47,B1,2,7/27/12,5.729587388,2.284048223,5.264397583,0,0,0,0,4.161681301,4.769675667,0.915877516,0,0.20329126,0.062633301,0
48,A4,2,5/19/13,9.774523315,4.46885028,8.390744696,0,0,0,0,3.559495675,3.558760036,0.955877516,0.612751247,0.71329126,0.062633301,0
49,A4,2,9/15/13,9.341957312,4.018649278,8.899914919,0,0,0,0,3.581157172,3.703936499,0.955877516,0.702751247,0.62329126,0.062633301,0
50,A4,2,2/5/12,9.427565112,4.517640444,8.367268894,0,0,0,0,3.761726494,4.01596497,0.845877516,0,0.61329126,0.062633301,0
51,A4,2,10/27/13,9.85576745,3.697741558,7.939448515,0,0,0,0,3.477662329,3.767451683,0.925877516,0.562751247,0.75329126,0.062633301,0
52,A4,2,2/10/13,9.070395335,3.958024656,8.72996986,0,0,0,0,3.73109732,3.833668548,0.885877516,0,0.71329126,1,0
53,A4,2,1/29/12,9.075522091,3.978643943,8.37639924,0,0,0,0,3.864628712,3.653643479,0.755877516,0,0.71329126,0.792633301,0
54,A4,2,9/2/12,9.666355457,4.291516265,8.58607568,0,0,0,0,3.773234904,3.485108116,0.915877516,0,0.65329126,0.882633301,0
55,A4,2,6/3/12,9.60782007,4.619423138,9.052624747,0,0,0,0,3.707678759,3.742332373,0.915877516,0,0.43329126,0.722633301,0
56,A4,2,11/18/12,9.794838989,4.129874913,9.223364122,0,1,0,0,3.646614389,3.855271239,0.955877516,0,0.69329126,0.062633301,0
57,A4,2,6/17/12,9.702816756,4.575460015,8.879833363,0,0,0,0,3.711374255,3.712049938,0.495877516,0,0.69329126,0.832633301,0
58,A4,2,5/12/13,9.88164278,4.640700537,9.021204769,0,0,0,0,3.550871215,3.584232045,0.955877516,0.402751247,0.74329126,0.062633301,0
59,A4,2,4/15/12,9.460578327,4.291516265,8.732094911,0,0,0,0,3.731820385,3.497677342,0.885877516,0,0.46329126,0.062633301,0
60,A4,2,7/28/13,9.825543554,4.245706729,8.866503613,1,0,0,0,3.605644804,3.60419688,0.955877516,0.582751247,0.68329126,0.062633301,0
61,A4,2,7/29/12,9.890652229,4.197697509,10.02603439,1,0,0,0,3.881261765,3.675904962,0.725877516,0,0.53329126,0.582633301,0
62,A4,2,10/28/12,9.302144433,3.871013279,8.974131364,0,0,0,0,3.684835602,3.634046573,0.915877516,0,0.61329126,0.062633301,0
63,B1,4,10/8/29,9.296997585,3.131346083,8.465098774,0,0,0,0,3.416163606,4.343862708,0.935877516,0.892751247,0.38329126,0.812633301,0
64,B1,4,10/9/29,7.263095985,2.032733794,7.117910284,0,0,0,1,3.853810917,4.759602516,0.945877516,0,1,0.902633301,0
65,B1,4,10/10/29,8.471813894,2.859412368,7.833767281,0,0,0,0,3.816992945,4.492778214,0.955877516,0.532751247,0.53329126,0.062633301,0
66,B1,4,10/11/29,7.640323923,2.032733794,6.948466891,1,0,0,0,3.740814869,4.407745419,0.955877516,0.582751247,0.84329126,0.062633301,0
67,B1,4,10/12/29,8.346904731,2.484718918,7.260628227,1,0,0,0,3.859552559,4.363333532,0.945877516,0,0.62329126,1,0
68,B1,4,10/13/29,8.741848963,2.725880975,7.886482979,0,0,0,0,4.016969437,4.383786383,0.945877516,0.792751247,0.45329126,0.672633301,0
69,B1,4,10/14/29,7.735127719,2.284048223,6.850529356,0,0,0,0,4.262044635,4.779634523,0.945877516,0,1,0.062633301,0
70,B1,4,10/15/29,8.119139054,2.284048223,7.998629093,0,0,0,0,4.46655544,4.69508775,0.955877516,0,0.14329126,1,0
71,B1,4,10/16/29,8.490005575,2.725880975,7.628407716,0,0,0,0,3.905248155,4.412349926,0.955877516,0.032751247,0.37329126,1,0
72,B1,4,10/17/29,8.228729154,2.284048223,7.819227445,0,0,0,0,3.849643576,4.484570446,0.955877516,0.602751247,0.44329126,0.062633301,0
73,A4,4,1/17/28,10.26835351,4.46885028,8.494932919,0,0,0,0,3.456945957,3.535714349,0.955877516,0.732751247,0.82329126,0.062633301,0
74,B1,4,10/18/29,6.497802142,0.779970826,8.112443285,0,0,0,1,3.514262937,3.968856519,0.805877516,0,1,1,0
75,A4,4,1/18/28,10.10547965,4.129874913,8.727512252,0,0,0,0,3.464056677,3.441624612,0.955877516,0.832751247,0.81329126,0.062633301,0
76,B1,4,10/19/29,7.129233082,1.473118006,6.835410277,0,0,0,0,4.503981138,4.791745839,0,0,1,1,0
77,A4,4,1/19/28,9.646009306,4.30633135,8.09822669,0,0,0,0,3.27538529,3.658175569,0.945877516,0.882751247,0.76329126,0.062633301,0
78,B1,4,10/20/29,6.624138133,0.086823645,8.112443285,0,0,0,0,4.140052413,4.02274736,0.955877516,0,1,0.062633301,0
79,A4,4,1/20/28,9.462895229,4.197697509,8.312652761,0,0,0,0,3.450263355,3.665211495,0.945877516,0.842751247,0.60329126,0.062633301,0
80,B1,4,10/21/29,5.797145539,0.779970826,6.327482156,0,0,0,0,4.195206577,4.666654141,0.625877516,0,0.97329126,0.062633301,0
81,A4,4,1/21/28,10.51155314,4.129874913,9.18963137,0,0,0,0,3.302953844,3.409954229,0.955877516,0.922751247,0.64329126,0.062633301,0
82,B1,4,10/22/29,10.86974066,2.920036989,10.18777397,0,0,0,0,3.407203865,4.242070863,0.935877516,0.902751247,0.40329126,0.142633301,1
83,A4,4,1/22/28,10.44880605,4.404311759,9.289749273,1,0,0,0,3.335707863,3.660716409,0.955877516,0.562751247,0.62329126,0.062633301,0
84,B1,4,10/23/29,6.01726946,0.779970826,6.369966421,0,0,0,0,4.099100264,4.658475356,0.925877516,0,0.97329126,0.062633301,0
85,A4,4,1/23/28,10.43955341,4.181168208,8.585886698,1,0,0,0,3.451699105,3.610881336,0.955877516,0.752751247,0.78329126,0.062633301,0
86,B1,4,10/24/29,9.425832125,2.484718918,6.764394531,0,0,0,0,3.902204939,4.253829224,0.945877516,0,1,1,0
87,A4,4,1/24/28,9.817729962,4.147266656,8.723073281,0,0,0,0,3.458372152,3.770011517,0.955877516,0.312751247,0.82329126,1,0
88,B1,4,10/25/29,7.987647402,2.571730295,6.596915547,0,0,0,0,4.363292067,4.710086906,0.915877516,0.212751247,1,1,0
89,A4,4,1/25/28,9.932673839,4.349503522,8.583994907,0,0,0,0,3.339995115,3.725334003,0.955877516,0.622751247,0.77329126,0.802633301,0
90,A4,4,1/26/28,10.39180846,4.291516265,9.019858627,1,0,0,0,3.320010653,3.609048754,0.955877516,0.672751247,0.69329126,0.062633301,0
91,A4,4,1/27/28,10.73605631,4.4812728,8.826739014,0,0,1,0,3.186557194,3.745025072,0.955877516,0,0.75329126,0.062633301,0
92,A4,4,1/28/28,9.908101779,4.164361089,8.546174463,0,0,0,0,3.449784313,3.765781832,0.955877516,0.312751247,0.82329126,1,0
93,A4,4,1/29/28,10.4915775,3.871013279,9.106155404,1,0,0,0,3.463584199,3.734344126,0.945877516,0.482751247,0.78329126,1,0
94,A4,4,1/30/28,10.0148781,4.681943495,8.437421331,0,0,0,0,3.331402152,3.769615858,0.845877516,0.612751247,0.89329126,0.952633301,0
95,A4,4,1/31/28,10.59988889,4.456271498,8.990658565,0,0,0,0,3.37261242,3.839757046,0.945877516,0.792751247,0.61329126,0.062633301,0
96,A4,4,2/1/28,10.11751058,4.377283086,8.015487213,0,0,0,0,3.421599745,3.747443963,0.955877516,0.802751247,0.81329126,0.062633301,0
97,A4,4,2/2/28,10.51971901,3.642171707,8.368679,1,0,0,0,3.465000964,3.795473672,0.895877516,0.232751247,0.89329126,1,0
98,A4,4,2/3/28,10.56965968,4.349503522,9.446727451,0,0,0,0,3.410697754,3.692305034,0.945877516,0.492751247,0.74329126,1,0
99,A4,4,2/4/28,10.30446463,4.075807692,9.420577408,0,0,0,0,3.127489962,3.70391887,0.955877516,0.902751247,0.67329126,0.062633301,0
100,A4,4,2/5/28,9.805665776,4.4812728,7.704237494,0,0,0,0,3.387511232,3.774931142,0.915877516,0.042751247,0.90329126,0.992633301,0
101,A4,4,2/6/28,10.48660145,3.724409805,8.015487213,0,0,0,0,3.371058418,3.6930498,0.235877516,0.762751247,0.94329126,1,0
102,A4,4,2/7/28,10.47671439,4.197697509,7.993515736,0,0,0,0,3.37261242,4.037069717,0.945877516,0.332751247,0.84329126,1,0
103,A4,4,2/8/28,10.36295832,4.335318887,9.006917052,0,0,0,0,3.395637229,3.855706057,0.925877516,0.792751247,0.63329126,0.062633301,0
104,A4,4,2/9/28,10.53725944,4.112175336,8.838711985,0,0,0,0,3.377775054,3.823233976,0.945877516,0.702751247,0.76329126,0.062633301,0
105,A4,4,2/10/28,9.60782007,4.094156831,8.614760828,0,0,0,0,3.452177231,3.773120857,0.955877516,0.312751247,0.77329126,0.762633301,0
106,A4,4,2/11/28,10.63998641,4.32093015,9.014578978,0,0,0,0,3.433358823,3.747601536,0.935877516,0.392751247,0.96329126,1,0
107,B1,4,10/26/29,8.582528943,2.484718918,8.087084514,0,0,0,0,4.06290875,4.366425686,0.935877516,0.822751247,0.31329126,0.062633301,0
108,A4,4,2/12/28,10.53664454,3.848023761,9.046443082,1,0,0,0,3.465472773,3.786838039,0.945877516,0.192751247,0.87329126,1,0
109,B1,4,10/27/29,7.192195428,1.185435934,6.523869484,1,0,0,0,3.712480246,4.275499625,0.955877516,0,0.89329126,0.062633301,0
110,A4,4,2/13/28,9.614360751,3.936971247,8.271064618,0,0,0,0,3.414179479,3.84113022,0.955877516,0.742751247,0.56329126,0.062633301,0
111,B1,4,10/28/29,7.991574476,1.878583115,6.925861505,0,0,0,0,4.197704591,4.802819983,0.925877516,0,1,1,0
112,A4,4,2/14/28,10.27087833,4.291516265,9.382881248,0,0,0,0,3.382911173,3.687023945,0.945877516,0.502751247,0.61329126,0.062633301,0
113,B1,4,10/29/29,8.715595112,2.571730295,8.097302903,0,0,0,0,4.061350308,4.346839451,0.945877516,0.812751247,0.35329126,0.062633301,0
114,A4,4,2/15/28,11.09385357,4.129874913,8.779297551,0,0,0,0,3.461218453,3.866931758,0,0.582751247,0.85329126,1,0
115,B1,4,10/30/29,7.015586044,2.389408738,6.944572046,0,0,0,0,4.518074051,4.706392431,0.955877516,0,0.24329126,1,0
116,A4,4,2/16/28,10.49249628,4.164361089,9.616936093,1,0,0,0,3.437247986,3.530421545,0.955877516,0.512751247,0.69329126,1,0
117,B1,4,10/31/29,7.819724219,2.571730295,6.960061223,1,0,0,0,3.931636492,4.29933851,0.895877516,0,0.46329126,1,0
118,A4,4,2/17/28,10.07812951,4.456271498,8.851545762,0,0,0,0,3.401688684,3.573100048,0.955877516,0.592751247,0.63329126,0.062633301,0
119,B1,4,11/1/29,8.187704694,2.725880975,7.60398587,1,0,0,0,4.161210934,4.055738665,0.945877516,0,0.36329126,1,0
120,A4,4,2/18/28,9.496025076,4.094156831,8.329890321,0,0,0,0,3.430920392,3.966485226,0.945877516,0.492751247,0.73329126,1,0
121,B1,4,11/2/29,7.034718342,1.185435934,6.955246578,0,0,0,0,4.255001601,4.774009847,0.945877516,0,1,0.062633301,0
122,A4,4,2/19/28,10.13335184,3.871013279,8.611634389,0,0,0,1,3.554761429,3.64510096,0.805877516,0.622751247,0.79329126,1,0
123,B1,4,11/3/29,8.414798097,2.651773003,7.920143599,0,0,0,0,4.361945783,4.701032167,0.955877516,0,0.16329126,0.062633301,0
124,A12,1,10/13/13,7.867120301,4.552731764,8.255143624,0,0,0,0,4.616164211,4.393121635,0,0,0.11329126,0.062633301,0
125,A12,1,6/16/13,6.69415612,3.670342584,7.509885855,0,0,0,0,4.585089335,4.330435699,0,0,0.11329126,0.062633301,0
126,A12,1,3/17/13,6.902435649,3.893486135,7.097188449,0,0,0,0,4.56957312,4.298254177,0,0,0.11329126,0.062633301,0
127,A12,1,9/1/13,7.371815123,4.181168208,7.985968531,0,0,0,0,4.604756102,4.370186763,0,0,0.11329126,0.062633301,0
128,A12,1,9/9/12,8.176598611,4.493542893,8.540652856,0,0,0,0,4.559988633,3.681526647,0.455877516,0,0.14329126,0.062633301,0
129,A12,1,12/9/12,8.335854895,4.915137383,9.085842649,0,0,0,0,4.487142889,4.581859113,0.285877516,0,0.22329126,0.062633301,0
130,A12,1,5/13/12,7.343317152,3.382660511,7.322005641,0,0,0,0,4.596722712,4.528755661,0.205877516,0,0.48329126,0.062633301,0
131,A12,1,12/18/11,8.287897717,4.915137383,8.919194931,0,0,0,0,4.704393751,4.444481729,0,0,0.11329126,0.062633301,1
132,A12,1,9/22/13,7.535581973,4.291516265,7.799091157,0,0,0,0,4.610476424,4.381719949,0,0,0.11329126,0.062633301,0
133,A12,1,4/15/12,7.342245915,3.670342584,7.106359001,0,0,0,0,4.635674141,4.607821036,0.205877516,0,0.43329126,0.062633301,0
134,A12,1,1/20/13,6.962178998,4.493542893,7.593843795,0,0,0,0,4.559830742,4.277760644,0,0,0.11329126,0.062633301,0
135,A12,1,7/7/13,7.173338804,4.363489764,7.255637129,1,0,0,0,4.589544369,4.339553966,0,0,0.11329126,0.062633301,0
136,A12,1,7/21/13,7.370773999,4.112175336,7.507110389,1,0,0,0,4.593063614,4.346713511,0,0,0.11329126,0.062633301,0
137,A12,1,11/6/11,8.216284549,4.923105552,8.748131539,0,0,0,0,4.727491962,4.491647025,0,0,0.11329126,0.062633301,0
138,A12,1,9/16/12,8.186783884,4.417556986,8.724061423,0,0,0,0,4.528229749,3.675879337,0.455877516,0,0.15329126,0.062633301,0
139,A12,1,3/25/12,7.074723677,4.057115559,7.222203783,0,0,0,0,4.648183395,4.85729637,0.205877516,0,0.22329126,0.062633301,0
140,A12,1,2/10/13,6.996080549,3.824493264,7.320666952,0,0,0,0,4.563613253,4.285543577,0,0,0.11329126,0.062633301,0
141,A12,1,1/15/12,7.792085115,4.778171528,8.495346827,0,0,0,0,4.470188976,4.537221713,0.455877516,0.022751247,0.36329126,1,0
142,A12,1,4/1/12,7.487630679,3.52081085,7.217759331,0,0,0,1,4.64412777,4.851955284,0.205877516,0,0.30329126,0.062633301,0
143,A12,1,12/30/12,8.129435786,4.377283086,8.485783344,0,0,0,0,4.526925117,4.270758888,0.285877516,0,0.32329126,0.062633301,0
144,A12,1,5/26/13,6.808289517,3.775703099,7.691375581,0,0,0,0,4.581387341,4.322538771,0,0,0.11329126,0.062633301,0
145,A12,1,4/8/12,7.449854705,3.583331207,8.243025611,0,0,0,0,4.639909888,4.040158831,0.205877516,0,0.34329126,0.062633301,0
146,B13,2,9/2/13,6.979273431,2.484718918,6.482923658,0,0,0,0,3.467828487,3.897861938,0.955877516,0.822751247,0.32329126,0.062633301,0
147,B13,2,9/3/13,6.32688661,2.032733794,6.162726923,0,0,0,0,3.61136845,3.926776073,0.885877516,0,0.67329126,1,0
148,B13,2,9/4/13,7.413593996,2.166265187,6.173331476,1,0,0,0,3.657573403,3.840764492,0.915877516,0,0.65329126,0.922633301,0
149,B13,2,9/5/13,6.574578442,2.166265187,6.472028609,0,0,0,0,3.567194601,3.948017493,0.915877516,0,0.22329126,0.062633301,0
150,B13,2,9/6/13,4.834574055,0.086823645,6.452477545,0,0,0,0,3.848036117,3.910601354,0.845877516,0,1,0.062633301,0
151,B13,2,9/7/13,6.744116559,2.484718918,6.983792759,0,0,0,0,3.408702741,3.949194057,0.955877516,0.822751247,0.19329126,0.062633301,0
152,B13,2,9/8/13,6.675541312,2.166265187,6.829954726,0,0,0,0,3.272528962,3.916623405,0.885877516,0,0.11329126,0.062633301,0
153,B13,2,9/9/13,6.464846054,2.166265187,6.323858964,0,0,0,0,3.375713198,3.875854546,0.845877516,0,0.32329126,0.062633301,0
154,B13,2,9/10/13,7.709475891,2.920036989,6.218700081,1,0,0,0,3.481383263,3.927566514,0.925877516,0.802751247,0.79329126,0.062633301,0
155,B13,2,9/11/13,1.602453003,0.086823645,6.452477545,0,0,0,0,3.660294493,3.558515851,0.755877516,0,1,1,0
156,B13,2,9/12/13,6.384373701,2.032733794,6.156309789,0,0,0,0,3.849643576,4.032843332,0.955877516,0,0.67329126,0.062633301,0
157,B13,2,9/13/13,6.610863602,2.284048223,5.967961524,0,0,0,0,3.56249675,3.970499391,0.915877516,0,0.16329126,0.062633301,0
158,B13,2,9/14/13,6.373137627,2.166265187,5.81424253,0,0,0,0,3.709158597,3.863916152,0.915877516,0,0.34329126,0.502633301,0
159,B13,2,9/15/13,6.43873491,2.166265187,5.591853981,0,0,0,0,3.639505354,3.87106613,0.885877516,0,1,0.062633301,0
160,B13,2,9/16/13,1.890135075,0.086823645,6.452477545,0,0,0,0,3.653673242,3.661252575,0.745877516,0,1,1,0
161,B13,2,9/17/13,7.071918626,2.389408738,5.188273887,1,0,0,0,3.589525422,3.766613151,0.915877516,0,0.65329126,0.842633301,0
162,B13,2,9/18/13,5.240039163,0.086823645,6.452477545,0,0,0,0,3.847392409,3.872213259,0.835877516,0,1,0.062633301,1
163,B13,2,9/19/13,7.351845989,2.284048223,6.454664321,1,0,0,0,3.815664482,3.817917952,0.725877516,0,0.66329126,0.882633301,0
164,A12,1,1/29/12,7.271183839,4.390888738,7.877312109,0,0,0,0,4.516096463,4.55652855,0.455877516,0.042751247,0.25329126,1,0
165,A12,1,2/5/12,7.359249513,4.276478387,7.956970866,0,0,0,0,4.564713795,4.537048868,0.455877516,0,0.22329126,0.522633301,0
166,A12,1,10/27/13,8.272374015,4.443532472,8.550491581,0,0,0,0,4.620037298,4.400651172,0,0,0.11329126,0.062633301,0
167,A12,1,1/1/12,8.140110318,4.85750827,9.221764282,0,0,0,0,4.52953268,4.428252317,0.205877516,0,0.23329126,1,0
168,A12,1,2/12/12,7.744490408,4.291516265,7.88037842,0,0,0,0,4.652366596,4.900437786,0.205877516,0,0.35329126,0.062633301,0
169,A12,1,11/13/11,8.140110318,4.992098424,8.722578843,0,0,0,0,4.723746138,4.483939012,0,0,0.11329126,0.062633301,0
170,A12,1,7/15/12,8.317027982,4.493542893,7.756693964,1,0,0,0,4.558724809,3.744812698,0.455877516,0,0.13329126,0.062633301,0
171,A12,1,5/6/12,7.243177342,3.61318417,7.258492235,0,0,0,0,4.623154646,4.536727989,0,0,0.50329126,0.062633301,0
172,A12,1,7/22/12,8.384645059,4.349503522,8.982556229,1,0,0,0,4.559040915,3.734771046,0.455877516,0,0.15329126,0.062633301,0
173,A12,1,9/15/13,7.501436697,4.276478387,8.025136265,0,0,0,0,4.608523152,4.377890314,0,0,0.11329126,0.062633301,0
174,A12,1,11/11/12,8.450104358,4.778171528,9.172538718,0,0,0,0,4.552381623,4.518004119,0.285877516,0,0.22329126,0.062633301,0
175,A12,1,8/18/13,7.566032347,4.129874913,8.196637908,1,0,0,0,4.600823257,4.362423407,0,0,0.11329126,0.062633301,0
176,A12,1,3/11/12,6.966870171,4.075807692,7.655607062,0,0,0,0,4.656389012,4.867893714,0.205877516,0,0.12329126,0.062633301,0
177,A12,1,5/27/12,7.172068963,3.264877476,6.920878934,0,0,0,0,4.608372742,4.511099146,0.205877516,0,0.31329126,0.062633301,0
178,A12,1,2/24/13,6.534525974,3.915465042,7.004220582,0,0,0,0,4.565970077,4.290617657,0,0,0.11329126,0.062633301,0
179,A12,1,4/22/12,7.598905092,3.642171707,7.384242183,0,0,0,0,4.631567359,4.551301123,0.205877516,0,0.53329126,0.062633301,0
180,A12,1,3/10/13,6.865143192,3.936971247,7.062246675,0,0,0,0,4.568477915,4.295795568,0,0,0.11329126,0.062633301,0
181,A12,1,10/7/12,8.425013436,4.840413836,8.778518432,0,0,0,0,4.527251435,3.661921708,0.285877516,0,0.19329126,0.062633301,0
182,A12,1,7/28/13,7.347590663,4.094156831,8.070451461,1,0,0,0,4.595047288,4.350664183,0,0,0.11329126,0.062633301,0
183,A12,1,11/20/11,8.428998226,4.984663445,9.058886213,0,1,0,0,4.719851686,4.476171123,0,0,0.11329126,0.062633301,0
184,A12,1,1/13/13,7.034718342,4.21395803,7.671767109,0,0,0,0,4.558724809,4.275350351,0,0,0.11329126,0.062633301,0
185,A12,1,5/19/13,6.909069172,3.800395712,7.531816559,0,0,0,0,4.579995552,4.319909714,0,0,0.11329126,0.062633301,0
186,A12,1,2/17/13,7.077520881,3.936971247,7.533983407,0,0,0,0,4.564713795,4.287988122,0,0,0.11329126,0.062633301,0
187,B13,3,4/18/22,7.71095957,2.032733794,7.883435358,0,0,0,0,3.019333065,3.641235198,0.925877516,0,0.84329126,1,0
188,B13,3,4/19/22,7.514152582,2.166265187,8.247219652,0,0,0,0,3.192772254,3.767280945,0.915877516,0,0.22329126,0.062633301,0
189,B13,3,4/20/22,9.331455465,2.166265187,7.747994475,1,0,0,0,2.959353041,3.47698911,0.955877516,0.852751247,0.81329126,0.062633301,0
190,B13,3,4/21/22,8.086069909,2.484718918,7.851649736,0,0,0,0,2.698943047,3.567338869,0.955877516,0.932751247,0.50329126,0.062633301,0
